Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-08-08,466.0,471.899994,464.450012,468.25,466.795135,10561754.0,Tata Motors Limited (TATAMOTORS.NS)
2022-08-10,470.0,477.200012,463.350006,475.549988,474.072449,13360759.0,Tata Motors Limited (TATAMOTORS.NS)
2022-08-11,482.549988,485.0,475.600006,476.649994,475.169037,12777503.0,Tata Motors Limited (TATAMOTORS.NS)
2022-08-12,475.75,481.450012,470.0,477.549988,476.066223,13482890.0,Tata Motors Limited (TATAMOTORS.NS)
2022-08-16,479.600006,491.399994,478.200012,489.850006,488.328033,16796376.0,Tata Motors Limited (TATAMOTORS.NS)
2022-08-17,490.899994,494.399994,484.200012,485.399994,483.891846,15948755.0,Tata Motors Limited (TATAMOTORS.NS)
2022-08-18,484.0,486.799988,479.25,484.799988,483.293701,12070974.0,Tata Motors Limited (TATAMOTORS.NS)
2022-08-19,486.75,488.100006,468.100006,471.0,469.536591,16636593.0,Tata Motors Limited (TATAMOTORS.NS)
2022-08-22,468.5,468.950012,452.549988,454.600006,453.187561,15050653.0,Tata Motors Limited (TATAMOTORS.NS)
2022-08-23,449.0,462.100006,447.600006,460.450012,459.019379,17779238.0,Tata Motors Limited (TATAMOTORS.NS)
2022-08-24,459.0,464.899994,457.700012,463.200012,461.760834,12214113.0,Tata Motors Limited (TATAMOTORS.NS)
2022-08-25,466.0,468.799988,457.399994,459.200012,457.773285,11255809.0,Tata Motors Limited (TATAMOTORS.NS)
2022-08-26,465.0,470.450012,463.950012,465.049988,463.605072,11252560.0,Tata Motors Limited (TATAMOTORS.NS)
2022-08-29,451.0,456.899994,450.149994,453.350006,451.941437,11647725.0,Tata Motors Limited (TATAMOTORS.NS)
2022-08-30,458.649994,472.399994,457.100006,471.100006,469.636292,14421066.0,Tata Motors Limited (TATAMOTORS.NS)
2022-09-01,462.5,474.399994,462.149994,466.899994,465.449341,13385159.0,Tata Motors Limited (TATAMOTORS.NS)
2022-09-02,470.850006,471.799988,460.149994,461.75,460.315338,10806707.0,Tata Motors Limited (TATAMOTORS.NS)
2022-09-05,459.75,463.950012,457.0,459.0,457.573883,9378108.0,Tata Motors Limited (TATAMOTORS.NS)
2022-09-06,462.700012,463.700012,456.600006,457.75,456.327759,9805875.0,Tata Motors Limited (TATAMOTORS.NS)
2022-09-07,453.200012,456.5,443.649994,445.850006,444.464752,20764508.0,Tata Motors Limited (TATAMOTORS.NS)
2022-09-08,452.450012,452.549988,440.0,442.200012,440.82608,19336014.0,Tata Motors Limited (TATAMOTORS.NS)
2022-09-09,447.5,449.649994,440.600006,445.899994,444.514587,14294289.0,Tata Motors Limited (TATAMOTORS.NS)
2022-09-12,447.700012,453.0,447.0,451.0,449.598724,8962633.0,Tata Motors Limited (TATAMOTORS.NS)
2022-09-13,454.299988,458.950012,453.549988,456.799988,455.380707,10661280.0,Tata Motors Limited (TATAMOTORS.NS)
2022-09-14,447.600006,454.700012,447.0,450.200012,448.801239,10360461.0,Tata Motors Limited (TATAMOTORS.NS)
