Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-08-02,181.220001,189.380005,180.919998,185.259995,185.106995,48952700,NVIDIA Corporation (NVDA)
2022-08-03,181.839996,189.679993,181.369995,188.929993,188.773956,41814600,NVIDIA Corporation (NVDA)
2022-08-04,188.490005,192.740005,187.600006,192.149994,191.991287,40965200,NVIDIA Corporation (NVDA)
2022-08-05,188.100006,192.289993,186.660004,189.889999,189.73317,38606800,NVIDIA Corporation (NVDA)
2022-08-08,175.020004,182.389999,172.419998,177.929993,177.783066,98185900,NVIDIA Corporation (NVDA)
2022-08-09,172.520004,174.470001,167.240005,170.860001,170.718887,66826300,NVIDIA Corporation (NVDA)
2022-08-10,176.979996,181.179993,173.169998,180.970001,180.820557,59742200,NVIDIA Corporation (NVDA)
2022-08-11,181.309998,187.070007,178.759995,179.419998,179.271835,50932700,NVIDIA Corporation (NVDA)
2022-08-12,181.600006,187.179993,179.529999,187.089996,186.935501,47809400,NVIDIA Corporation (NVDA)
2022-08-15,187.009995,191.639999,186.130005,190.320007,190.162842,45766600,NVIDIA Corporation (NVDA)
2022-08-16,189.199997,191.419998,185.009995,188.789993,188.634079,45124000,NVIDIA Corporation (NVDA)
2022-08-17,185.229996,186.880005,181.449997,183.350006,183.198578,44679900,NVIDIA Corporation (NVDA)
2022-08-18,183.009995,188.649994,181.830002,187.729996,187.574951,41544700,NVIDIA Corporation (NVDA)
2022-08-19,184.059998,185.199997,177.699997,178.490005,178.34259,44158800,NVIDIA Corporation (NVDA)
2022-08-22,174.899994,175.580002,169.660004,170.339996,170.19931,40959300,NVIDIA Corporation (NVDA)
2022-08-23,169.889999,174.649994,169.699997,171.809998,171.668106,36998600,NVIDIA Corporation (NVDA)
2022-08-24,170.119995,174.059998,168.949997,172.220001,172.077759,52266100,NVIDIA Corporation (NVDA)
2022-08-25,168.440002,179.470001,168.330002,179.130005,178.982056,77069100,NVIDIA Corporation (NVDA)
2022-08-26,178.570007,179.240005,162.369995,162.600006,162.465729,76912700,NVIDIA Corporation (NVDA)
2022-08-29,160.199997,163.380005,157.669998,158.009995,157.879486,49613200,NVIDIA Corporation (NVDA)
